0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.10881548917936558,-1.1690628873392395,0.9346506198069272,-1.5959018994313912,-0.2229314425413235,0.33822477237670834,-0.27888191946412694,0.20671667913960595,0.08145653888218654,-1.4017404438095247,-0.5013409537120281,-0.6253648713435828,-0.36802435883251516,-0.335766141075358,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6541905644190477,-0.0722675847381013,0.6900419341736911,-0.9084364658301766,0.05588746328299027,1.2924965625728013,0.12352929193441692,0.7505619021109187,-0.5597274619575152,1.7836639270503807,-0.8300707901019612,-0.6253648713435828,-0.05688370751185537,-0.6164064977950603,2.0,3.0,1.0,1.0,3.0,0.0,2.0,2.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.4171966180174609,1.1018019323644808,-0.7776101796257255,1.6450065732600494,2.505710324326845,-0.8889345345610744,-0.6812931308626707,-1.1528963782886759,2.6461925422409935,-0.6053893510945483,4.100876755747035,0.2154458245787344,2.432241503053423,0.7867952858034511,2.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.3268172187789122,-0.2617140460964797,-0.41069715117587136,0.8593317920015183,-0.7704655621515989,0.3771689643683868,-0.27888191946412694,-1.1528963782886759,-0.4314906617895749,-0.6053893510945483,-0.5013409537120281,-0.6253648713435828,-0.36802435883251516,-0.335766141075358,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5451896996192743,-1.5579266764432793,-0.8999145224423435,0.6629130966868856,-0.05847773170431499,-0.21311371710548263,1.733174137528592,0.20671667913960595,-0.1750170614536942,0.1909617416204281,-0.5013409537120281,-0.3450946393694771,-0.679165010153175,-0.335766141075358,4.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5451896996192743,0.32158163755958014,1.1792593054401632,-0.41738972754359466,-0.8136749685283815,0.8311469738713816,1.3307629261300484,-0.8809737668030194,-0.5597274619575152,-0.6053893510945483,-0.8300707901019612,-0.6253648713435828,-0.05688370751185537,-0.6164064977950603,2.0,2.0,3.0,0.0,2.0,0.0,3.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.7628206779780055,-1.1815264703233432,-1.0222188652589617,-0.9575411396588348,-0.9630806273933762,0.14433833081813766,-1.0837043422612147,1.5663297365678877,-0.6879642621254556,0.1909617416204281,-0.33697603551706157,-0.3450946393694771,-0.36802435883251516,-0.335766141075358,2.0,2.0,2.0,0.0,2.0,1.0,0.0,3.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.5261974828172342,1.2937411103196799,-0.6553058368091075,-1.5467972256027331,-0.8777366754949547,-0.5644459634304105,2.5379965603256798,-0.8809737668030194,0.8508773398898287,-0.6053893510945483,0.4848485554577712,-1.1859053352917943,-0.05688370751185537,0.7867952858034511,3.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.21818710521995435,1.1142655153485845,1.4238679910733993,-1.6450065732600494,-0.17370281537573534,-1.4469491712418387,1.3307629261300484,1.022484513596575,-0.1750170614536942,-1.4017404438095247,-0.6657058719069946,-0.6253648713435828,-0.36802435883251516,-0.6164064977950603,3.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0001853756204077356,1.4183769401607182,-0.8999145224423435,1.3012738564594422,-0.9574913509466282,-1.6682356335945547,1.3307629261300484,-0.06520593234605039,-0.5597274619575152,0.1909617416204281,-1.1588006264918942,-1.1859053352917943,-0.679165010153175,-1.177687211234465,1.0,3.0,1.0,0.0,2.0,0.0,1.0,2.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6538198131782321,1.303711976706963,-0.7776101796257255,0.3682850537149365,1.532961250421664,-0.12062126112524625,2.5379965603256798,-0.8809737668030194,-0.30325386162163454,0.1909617416204281,-0.8300707901019612,-0.6253648713435828,-0.05688370751185537,-0.6164064977950603,3.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0898232723773253,-1.6177518747669777,-0.6553058368091075,1.0557504873161512,-0.086424113938055,-1.2818536144771162,-0.6812931308626707,1.2944071250822313,-0.6879642621254556,-2.198091536524501,-0.172611117322095,-0.6253648713435828,-0.679165010153175,-0.335766141075358,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.436188834819501,1.5131001708399074,1.1792593054401632,-1.4485878779454167,-0.7463886789963767,0.7631337242859145,-0.27888191946412694,0.20671667913960595,0.7226405397218884,-0.6053893510945483,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0901940236181409,1.258843077964189,-0.6553058368091075,1.6450065732600494,-0.7670260074151386,1.580127237711341,0.12352929193441692,1.022484513596575,-0.816201062293396,0.1909617416204281,-1.1588006264918942,-1.1859053352917943,-0.679165010153175,-1.177687211234465,0.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.10918624042018105,0.5758387304352985,-0.7776101796257255,-1.1539598349734674,0.06814087703163012,-1.3086972896713802,2.135585348927136,-0.8809737668030194,0.9791141400577691,-1.4017404438095247,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,3.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.1988241371770987,-0.570810904102255,-0.7776101796257255,0.3682850537149365,-0.7399395138655136,-1.0860199633189616,-1.0837043422612147,1.838252348053544,-0.5597274619575152,-0.6053893510945483,-0.172611117322095,-0.06482440739537135,-0.679165010153175,-0.05512578435565574,0.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.436188834819501,-1.2214099358724755,-1.0222188652589617,-0.31918037988627823,2.718317801474298,0.7193215082952763,-0.6812931308626707,-0.8809737668030194,1.36382454056159,0.1909617416204281,2.45722757379737,0.7759862885269458,-0.05688370751185537,1.6287163559625581,2.0,3.0,1.0,4.0,2.0,0.0,1.0,2.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.7628206779780055,-1.7324168382207332,-0.5330014939924894,-0.27007570605762005,-0.8861205901650767,1.5765109913121136,-1.0837043422612147,0.47863929062526234,-0.9444378624613363,0.1909617416204281,-0.6657058719069946,-0.6253648713435828,-0.36802435883251516,-0.6164064977950603,2.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.10881548917936558,1.4931584380653413,-0.41069715117587136,-0.9084364658301766,-0.7167225193944066,0.8151520378747994,-1.0837043422612147,-1.1528963782886759,0.594403739553948,0.9873128343354044,1.306673146432604,2.45760768037158,2.432241503053423,1.9093567126822604,2.0,3.0,2.0,0.0,3.0,0.0,2.0,2.0
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.4171966180174609,0.3863922690769201,-1.0222188652589617,0.761122444344202,-0.3903947637727348,0.3978928379639586,0.12352929193441692,-0.33712854383170676,-0.816201062293396,0.9873128343354044,-1.1588006264918942,-1.1859053352917943,-0.679165010153175,-1.177687211234465,3.0,3.0,2.0,1.0,2.0,0.0,3.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.4168258667766453,-0.28165577887104587,1.6684766767066355,1.1539598349734674,-0.8209840223433597,1.0069521834338158,-0.6812931308626707,-1.1528963782886759,-0.6879642621254556,0.1909617416204281,-0.172611117322095,0.2154458245787344,-0.36802435883251516,-0.05512578435565574,2.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.6538198131782321,-1.6551426237192892,0.3231289057238369,1.4485878779454167,-0.5621575284247214,-1.030107230530909,2.135585348927136,2.1101749595392003,-0.5597274619575152,-2.198091536524501,-0.5013409537120281,-0.6253648713435828,-0.679165010153175,-0.6164064977950603,0.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.10881548917936558,-0.6829831509591896,-0.8999145224423435,-0.7120177705155438,-0.43897847442523663,-0.9668229185444314,0.12352929193441692,-0.06520593234605039,0.7226405397218884,-0.6053893510945483,0.9779433100426709,0.7759862885269458,1.1876788977707837,0.7867952858034511,3.0,2.0,2.0,1.0,3.0,0.0,2.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6351983476170073,-0.5458837381340473,2.402302733606344,-1.252169182630784,-0.6582500888745814,0.7507550346885596,-0.27888191946412694,-0.06520593234605039,0.594403739553948,0.1909617416204281,0.32048363726280465,1.0562565205010517,-0.679165010153175,-1.177687211234465,3.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.8718215427777788,0.2293511234772117,1.0569549626235453,1.006645813487493,-0.8932146718090261,0.07938498203201677,-0.6812931308626707,-0.6090511553173631,-0.9444378624613363,0.1909617416204281,-0.5013409537120281,-0.3450946393694771,-0.679165010153175,-0.8970468545147626,0.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3268172187789122,0.06233911149022021,0.6900419341736911,0.27007570605762005,2.2492485242895235,-0.342324982677873,1.733174137528592,-0.33712854383170676,0.594403739553948,0.1909617416204281,1.1423082282376373,1.0562565205010517,1.1876788977707837,1.3480759992428557,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5448189483784588,0.4312611678196939,-0.8999145224423435,-1.006645813487493,-0.23088541286938796,1.5477201065182655,-1.0837043422612147,-0.6090511553173631,-0.1750170614536942,0.9873128343354044,0.32048363726280465,0.2154458245787344,-0.36802435883251516,0.5061549290837488,2.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.9808224075775521,1.0295131510566784,-1.0222188652589617,0.07365701074298729,-0.6348181222324455,-0.23244672670135158,-0.6812931308626707,2.654020182510513,-1.0726746626292767,0.1909617416204281,-0.6657058719069946,-0.6253648713435828,-0.36802435883251516,-0.6164064977950603,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.3982044012154207,-1.6501571905256478,-0.7776101796257255,0.22097103222896186,-0.9387887720671252,-0.8253720497746564,0.12352929193441692,0.47863929062526234,-0.5597274619575152,2.580015019765357,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,2.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9811931588183676,-1.4357835631990616,-0.7776101796257255,-0.7120177705155438,2.1630446837069868,-0.41868341626155686,2.135585348927136,-0.8809737668030194,1.4920613407295304,-0.6053893510945483,0.9779433100426709,2.1773374483974743,0.876538246450124,-0.8970468545147626,2.0,2.0,2.0,3.0,1.0,0.0,3.0,3.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.1988241371770987,-0.8026335476065865,-1.0222188652589617,1.2030645088021257,-0.7762698107693756,0.07201340283359191,-0.6812931308626707,-0.6090511553173631,-1.3291482629651574,0.1909617416204281,-0.9944357082969277,-1.1859053352917943,-0.36802435883251516,-1.177687211234465,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.2178163539791389,0.1894676579280794,0.3231289057238369,-1.4485878779454167,-0.42199567291396384,-0.5530408786328476,0.12352929193441692,2.3820975710248566,0.2096933390501269,-0.6053893510945483,0.6492134736527377,1.3365267524751574,1.1876788977707837,0.7867952858034511,3.0,3.0,2.0,1.0,3.0,1.0,0.0,3.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.4358180835786855,0.06981726128068251,-0.5330014939924894,-0.12276168457164548,-0.7809991985320086,0.053653998037514916,-0.6812931308626707,-0.6090511553173631,-1.200911462797217,-0.6053893510945483,-0.8300707901019612,-0.6253648713435828,-0.679165010153175,-0.6164064977950603,3.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7631914292188209,-0.44617507426121655,-0.6553058368091075,-0.761122444344202,-0.13135329768306778,-1.2786546272777997,2.5379965603256798,-0.8809737668030194,-0.1750170614536942,-0.6053893510945483,-0.33697603551706157,-0.6253648713435828,-0.05688370751185537,-0.335766141075358,2.0,3.0,2.0,1.0,1.0,0.0,3.0,1.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5261974828172342,-0.2991047950487912,-0.41069715117587136,-0.7120177705155438,2.7931281169923095,-1.1027103313153952,1.733174137528592,-0.6090511553173631,1.4920613407295304,1.7836639270503807,2.1284977374074368,3.8589588402421087,3.9879447596567217,3.0319181395610695,2.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32718797001972766,-1.4607107291672694,-0.16608846554263526,-0.515599075200911,1.5505889684460232,1.5004307305283702,-0.27888191946412694,-1.1528963782886759,0.594403739553948,1.7836639270503807,0.32048363726280465,1.0562565205010517,0.5653975951294642,1.0674356425231535,0.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.21818710521995435,-1.6526499071224685,-0.7776101796257255,-1.0557504873161512,-0.03332598769394898,0.6087478203189034,2.5379965603256798,-0.06520593234605039,0.08145653888218654,0.1909617416204281,0.1561187190678381,-0.3450946393694771,0.2542569438088044,0.5061549290837488,2.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.1991948884179142,-0.23927959672509277,-0.2883928083592533,1.4485878779454167,-0.8360320743153735,-0.36861231227225594,-0.27888191946412694,-1.1528963782886759,0.9791141400577691,0.1909617416204281,0.32048363726280465,0.7759862885269458,1.4988195490914435,0.7867952858034511,1.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.6538198131782321,-0.22183058054734742,-0.8999145224423435,-0.5647037490295692,-0.26055157247135813,1.003057764234648,1.733174137528592,-0.6090511553173631,-0.1750170614536942,0.1909617416204281,-0.33697603551706157,-0.6253648713435828,-0.679165010153175,-0.335766141075358,3.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0001853756204077356,-1.2338735188565795,0.07852022009060083,1.1048551611448094,0.03224052446982565,1.3676032185567526,-0.27888191946412694,-0.33712854383170676,-0.4314906617895749,1.7836639270503807,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,3.0,3.0,1.0,1.0,3.0,0.0,2.0,2.0
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9808224075775521,0.8475448394887622,0.07852022009060083,0.41738972754359466,-1.1806324644744908,1.2509097289816875,-0.6812931308626707,1.838252348053544,-1.3291482629651574,1.7836639270503807,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,0.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.9618301907755118,-0.9596746932062948,1.4238679910733993,-1.3994832041167584,-0.9508272136447363,-0.6179942274189685,-0.6812931308626707,-0.6090511553173631,-1.3291482629651574,0.1909617416204281,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,2.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0001853756204077356,-0.35145184358202736,0.20082456290721887,-0.9084364658301766,1.2126527155887978,-0.6028338098222079,-0.6812931308626707,-0.33712854383170676,-0.1750170614536942,-1.4017404438095247,0.4848485554577712,1.0562565205010517,-0.679165010153175,0.7867952858034511,2.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.307825001976872,-1.3410603325198724,-1.0222188652589617,-1.252169182630784,-0.9562015179204555,0.6175102635170311,-0.6812931308626707,0.7505619021109187,-1.200911462797217,0.1909617416204281,-0.8300707901019612,-0.6253648713435828,-0.05688370751185537,-0.8970468545147626,2.0,3.0,2.0,0.0,1.0,0.0,3.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.436188834819501,-0.9397329604317287,0.07852022009060083,0.3682850537149365,2.707999137264917,-0.7690420577866929,0.12352929193441692,-0.06520593234605039,1.4920613407295304,-0.6053893510945483,2.2928626556024034,0.4957160565528401,3.054522805694742,0.5061549290837488,3.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.634827596376192,0.7951977909555261,0.8123462769903091,1.497692551774075,-0.7758398664273181,-0.9828178545410136,-0.6812931308626707,-0.6090511553173631,-1.3291482629651574,-0.6053893510945483,-0.9944357082969277,-1.1859053352917943,-0.679165010153175,-1.177687211234465,1.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7441992124167807,-1.7498658543984784,1.6684766767066355,0.31918037988627823,1.6619445530389256,0.8088931498761367,1.3307629261300484,0.7505619021109187,2.7744293424089337,-2.198091536524501,0.8135783918477043,1.3365267524751574,0.2542569438088044,1.0674356425231535,3.0,3.0,2.0,3.0,3.0,0.0,2.0,2.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.4171966180174609,1.6452141504714082,-0.8999145224423435,-0.17186635840030368,2.728636465683679,-0.21380914910533402,-0.27888191946412694,-1.1528963782886759,2.2614821417371727,-0.6053893510945483,0.1561187190678381,-0.9056351033176886,1.4988195490914435,0.7867952858034511,3.0,1.0,2.0,4.0,2.0,0.0,3.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7631914292188209,-1.0543979238854841,1.7907810195232534,-0.8102271181728602,-0.6096663782220795,-1.7088488623858766,-0.27888191946412694,-0.33712854383170676,-0.30325386162163454,1.7836639270503807,-0.33697603551706157,-0.6253648713435828,-0.36802435883251516,-0.05512578435565574,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.6541905644190477,0.9347899203774892,-0.8999145224423435,0.3682850537149365,0.28010343766599666,-1.1573712865037153,-0.6812931308626707,0.47863929062526234,-0.1750170614536942,0.1909617416204281,0.4848485554577712,1.3365267524751574,1.8099602004121034,1.0674356425231535,2.0,3.0,2.0,1.0,3.0,0.0,0.0,2.0
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.853200077216554,-1.6177518747669777,-0.04378412272601721,0.07365701074298729,-0.7840088089264113,1.1243411050087324,0.12352929193441692,-1.1528963782886759,-0.30325386162163454,2.580015019765357,-0.5013409537120281,-0.3450946393694771,-0.05688370751185537,-0.335766141075358,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.10881548917936558,-1.4656961623609108,-0.41069715117587136,0.9084364658301766,-0.3446056913436069,-1.6094020864071261,1.3307629261300484,1.2944071250822313,-0.5597274619575152,-2.198091536524501,-0.6657058719069946,-0.6253648713435828,-0.679165010153175,-0.8970468545147626,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9811931588183676,-1.5853465590083078,-0.6553058368091075,-1.5959018994313912,2.6323289330627904,-0.6181333138189388,-0.27888191946412694,-0.33712854383170676,1.8767717412333516,-0.6053893510945483,0.6492134736527377,-0.06482440739537135,-0.679165010153175,1.0674356425231535,1.0,3.0,1.0,4.0,1.0,0.0,2.0,2.0
